molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1486538,CN1C(=O)/C(=C/c2cccc(Cl)c2)Sc2ccc(C(=O)N3CCOCC3)cc21,5.0
CHEMBL1603526,COc1ccccc1-c1nn(CCC(=O)Nc2ccc(C)cc2)c2nc(C)cc(C)c12,5.85
CHEMBL1313137,Fc1ccc(CNCc2ccccc2Cl)cc1.O=C(O)C(=O)O,4.35
CHEMBL1318682,COc1ccccc1C(C)NCC(=O)NC(=O)NCc1ccco1,5.5
CHEMBL1452987,CN1CCN(C(=O)c2cc3c(n(-c4ccccc4)c2=O)CC(C)(C)CC3=O)CC1,5.15
CHEMBL1432421,CCn1c(SCc2cccc(C(=O)O)c2)nnc1-c1ccc(Cl)cc1,6.2
CHEMBL513436,COc1ccccc1NC(=S)N/N=C/c1ccc(O)cc1,4.0
CHEMBL3212807,O=C(CNc1cccc2ccccc12)N/N=C/c1ccc(OC(=O)/C=C/c2ccco2)cc1,4.6
CHEMBL1591994,Cc1cccc(Cn2c(=O)n(Cc3ccc(C(=O)NC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c3ccccc32)c1,5.25
CHEMBL1353201,Cc1ccc(NC(=O)c2cc(NC(=O)C3CC=CCC3C(=O)O)ccc2N2CCOCC2)cc1,4.7
CHEMBL1588817,CCc1nnc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)o1,5.8
CHEMBL1609176,Cc1ccc(CCNC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,5.5
CHEMBL1432458,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)c1ccco1,6.2
CHEMBL1999756,COc1cccc(C(=O)N/N=C/C(Br)=C/c2ccccc2)c1,6.5
CHEMBL1393060,COC(=O)c1nc2cc(C)ccn2c1F,5.85
CHEMBL1446951,Cc1ccnc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)c1,4.1
CHEMBL1432322,CCC1CCCCN1C(=O)COc1c(Br)cc(Br)c2cccnc12,6.15
CHEMBL1588727,Cc1ccsc1C1NC(=O)c2c(sc3c2CCN(C)C3)N1,6.5
CHEMBL1549899,O=C(CCCc1c[nH]c2ccccc12)N1CCCCCC1,5.2
CHEMBL1588738,COc1cc(CCC(=O)Nc2ccc(Br)c(C(F)(F)F)c2)cc(OC)c1OC,4.1
CHEMBL1433619,COc1ccc2[nH]cc(CCNC(=O)Nc3ccc(F)cc3)c2c1,5.5
CHEMBL1549913,CC1CN(C(=O)COC(=O)c2cc(=O)c3ccccc3o2)CC(C)O1,4.4
CHEMBL1398535,N#Cc1cnn(-c2ccccc2)c1NC(=O)c1ccccc1F,6.2
CHEMBL1525728,CC(C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCCC(C(N)=O)C1,6.2
CHEMBL1510854,CC(=O)OC(C(=O)NC1CCCCC1)c1ccc(C)cc1,5.25
CHEMBL1588772,Cc1cc(NC(=O)CCC(=O)N(CCC(C)C)CC(=O)NCC2CCCO2)no1,6.05
CHEMBL1447023,CCOc1cccc2cc(C(=O)N3CCc4ccccc4C3)c(=O)oc12,6.2
CHEMBL1510867,O=C(CCn1nnc2ccccc2c1=O)N[C@@H](Cc1ccccc1)C(=O)O,6.25
CHEMBL1432387,Cl.OC(COc1ccc(Br)cc1)CN1CCCC1,6.45
CHEMBL1525743,COc1ccc(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3cc(OC)nc(OC)n3)cc2)cc1,5.05
CHEMBL1353144,COc1ccc(-c2nnc(NC(=O)C(C)C)s2)c(OC)c1,4.65
CHEMBL1392992,COc1ccc(-c2nc3ccccn3c2C=O)cc1,4.4
CHEMBL1313124,COc1ccc(OC)c(NC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)c1,4.0
CHEMBL1609215,O=C(O)CSCC(=O)c1ccccc1,4.6
CHEMBL3213076,C/C(=N\NS(=O)(=O)c1ccc(Br)cc1)c1ccc2c(c1)OCO2,6.15
CHEMBL1588800,CCOC(=O)NC(NS(=O)(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F,4.15
CHEMBL1590036,COC(=O)c1ccccc1NC(=O)C1=CC(c2ccc(C)cc2)=NS(=O)(=O)N1C,4.3
CHEMBL1564757,O=C(C1CC1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,4.4
CHEMBL1398545,CCc1ccc(NC(=O)Cn2nnc(C(=O)Nc3ccc(F)cc3)c2N)cc1,5.45
CHEMBL251963,O=C(O)CSc1nnc(SCc2cccc3ccccc23)s1,5.4
CHEMBL1393010,CCOC(=O)C1CCN(C(=O)c2cccc(NC(=O)C(CC)CC)c2)CC1,5.2
CHEMBL1393020,COC(=O)Nc1c(-c2ccccc2)nc2ccccn12,5.8
CHEMBL1512163,CCOC(=O)C1CCCN(Cc2cn3c(-c4cccc(Br)c4)nnc3s2)C1,4.05
CHEMBL3193409,Cc1ccc(-c2cc(C(=O)N/N=C/c3ccco3)[nH]n2)cc1,5.45
CHEMBL1398546,Cc1ccc(NC(=O)Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3sccc32)c(C)c1,4.05
CHEMBL1353204,O=c1c2ccccc2[nH]c(=S)n1CCN1CCN(Cc2ccccc2)CC1,6.45
CHEMBL1490677,O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,3.95
CHEMBL1514294,CCc1nn(CC(=O)N(CC)Cc2ccccc2)c(=O)c2cc3occc3n12,6.55
CHEMBL1393031,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccc1,5.65
CHEMBL1550038,COc1ccc(-c2nnc(SCC(=O)Nc3cc(F)ccc3C)o2)cc1,5.5
CHEMBL1394255,COc1ccc(CNC(=O)[C@@H](NC(=O)C2CCN(C(=O)[C@@H](N)CCSC)CC2)C(C)C)cc1,4.35
CHEMBL1313174,O=C(NN=C(S)Nc1ccc(Cl)cc1)c1ccccc1OC(F)F,4.55
CHEMBL3193437,O=S1(=O)N=C(N/N=C/c2cccs2)c2ccccc21,4.95
CHEMBL1486481,Cc1sc(C(=O)NCc2cccnc2)c2nc(C)n(CC(=O)NCc3cccnc3)c(=O)c12,6.15
CHEMBL1549877,Cc1ccccc1-n1c(C)nnc1SCc1nc2ccccc2s1,6.1
CHEMBL1432323,CCC(C(=O)N1CCc2ccccc2C1)n1nc(C)n2c(cc3occc32)c1=O,5.2
CHEMBL1313071,CN1C(N)=NC(=O)/C1=C/c1ccc(OC(F)(F)F)cc1,4.6
CHEMBL1549903,CC(C(=O)N(C)C1CCS(=O)(=O)C1)N1C(=O)/C(=C/c2cccs2)SC1=S,5.05
CHEMBL1510824,Cc1cccc(C(=O)NNC(=O)C23CC4CC(CC(C4)C2)C3)c1O,3.95
CHEMBL601367,COc1ccc(C2=C(Nc3ccc(Br)c(C)c3)c3ccccc3C2=O)cc1,6.05
CHEMBL1555403,Cc1cc(C)cc(NC(=O)N2CCC(N3CCCCC3)CC2)c1,5.45
CHEMBL1477018,CC1Cc2ccccc2N1S(=O)(=O)c1nnc(NC(=O)c2cccc(F)c2)s1,4.5
CHEMBL1453037,Cc1cn(S(=O)(=O)c2ccc(Br)cc2)cn1,5.3
CHEMBL1510855,CC(=O)Nc1ccc(-n2nnnc2SCC(=O)NC2CCCC2)cc1,4.0
CHEMBL1564823,Cc1ccc(S(=O)(=O)N(C)Cc2nc(-c3ccc(Br)cc3)no2)cc1,5.15
CHEMBL1447114,CCN(CC)CCCn1c2c(c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc1=O)CCC2,4.05
CHEMBL1564824,Cc1ccc(C(=O)CCNc2cccc(Br)c2)o1,4.4
CHEMBL1510868,COc1ccc2sc(C)[n+](C)c2c1.[I-],5.85
CHEMBL1555415,CCOC(=O)c1nn(-c2ccccc2C)c(=O)cc1OCC(=O)N1CCN(c2ccccc2)CC1,4.05
CHEMBL1353146,CCCC1=C(C(=O)OCC)C(c2cc(Cl)cc(OC)c2OCC(=O)OCC)NC(=O)N1,6.05
CHEMBL1510874,C=CCc1cccc2cc(C(=O)N(C)C)c(=O)oc12,6.2
CHEMBL1432388,Cl.O.O=C1CC(=C(c2ccccc2)c2ccccc2)C(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,4.6
CHEMBL1510897,CS(=O)(=O)c1ccc(-c2nn[nH]n2)cc1,5.55
CHEMBL1316496,C1CNCCN1.COc1cc(C(O)CO)ccc1O,5.3
CHEMBL1353192,O=C(Nc1ccccc1)N(CCCN1CCOCC1)Cc1ccccc1F,4.6
CHEMBL1588811,CCOC(=O)Cn1c(CN2CC(C)OC(C)C2)nc2c1c(=O)n(C)c(=O)n2C,5.3
CHEMBL1471573,COc1ccc(C(=O)C2=C(O)C(=O)N(CC3CCCO3)C2c2cc(OC)ccc2OC)cc1,5.35
CHEMBL1437807,COc1ccc(CNC(=O)C[C@H]2C(=O)N(Cc3ccc(OC)cc3)C[C@@H]2Cc2ccccc2)cc1,5.55
CHEMBL1446898,C=CCN(c1ccc(C(N)=O)cc1)S(C)(=O)=O,6.15
CHEMBL1328262,COc1ccc(C(=O)COC(=O)Cn2nnc3ccccc32)cc1Br,4.3
CHEMBL1328263,COc1ccc(OS(=O)(=O)c2c(C)noc2C)cc1,6.15
CHEMBL1550048,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,4.1
CHEMBL1446913,C=CCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)cc1,4.0
CHEMBL254255,COc1ccc(-n2nnnc2SCC(=O)c2ccc(O)c(O)c2)cc1,4.05
CHEMBL1525639,Cc1cc(C(=O)Nc2nnc(-c3ccccc3)s2)no1,4.25
CHEMBL1588729,CCc1nn(CC(=O)Nc2cc(C)ccc2C)c(=N)s1.Cl,4.45
CHEMBL1603310,COc1ccc(C)cc1NC(=O)CSc1nnc(CC(=O)Nc2cccc(C(F)(F)F)c2)n1C,5.4
CHEMBL1516219,COc1cc(C(=O)Nc2cc3c(cc2C)n(C)c(=O)c(=O)n3C)cc(OC)c1OC,4.5
CHEMBL1594031,COCCN(C(=O)COC(=O)c1ccc2c(c1)OCCO2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,5.5
CHEMBL1525649,Cc1c(C(=O)N2CCC(N3CCSCC3)CC2)oc2c(F)cccc12,5.6
CHEMBL1555305,CCCc1cc(=O)oc2c(C)c(OCC(=O)N3CCC(C(=O)O)CC3)ccc12,5.15
CHEMBL1492470,Cc1ccc(NC(=O)Cn2ccc([N+](=O)[O-])n2)cc1Cl,4.5
CHEMBL1313097,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)c1C,5.55
CHEMBL1407933,COc1cccc(Oc2nc3c(c(=O)n(Cc4ccccc4Cl)c(=O)n3C)n2C)c1,4.05
CHEMBL1328354,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc[nH]n3)CC2)c(C)c1,7.15
CHEMBL1525721,O=C(Cc1ccccc1Cl)N1CCN(c2ccccn2)CC1,4.7
CHEMBL1603364,COc1cccc(C(=O)NCCSc2ccc(Br)cc2)c1,6.15
CHEMBL1353157,Cc1ccc(SC/C(O)=C(\C#N)c2nc3ccccc3n2C)cc1,6.2
CHEMBL1510884,COc1ccccc1-c1cc(C(=O)Nc2cc(C)on2)no1,4.5
CHEMBL1334564,N#Cc1c(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccco2)sc2c1CCCC2,4.65
CHEMBL1432412,CCC(CC)NC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12,4.0
CHEMBL1603376,NS(=O)(=O)c1ccc(CCNC(=O)c2ccco2)cc1,4.0
CHEMBL1353167,CSc1nnc(-c2ccccc2SC)o1,4.3
CHEMBL1492471,CCOc1ccccc1OCC(=O)Oc1ccc(C)c(C)c1,6.45
CHEMBL1486402,NC(=O)c1ccsc1NC(=O)CCS(=O)(=O)c1ccc(F)cc1,6.65
CHEMBL1471561,CCC(=O)c1ccc(OCc2ccc(C(=O)OC)cc2)c(OC)c1,6.45
CHEMBL1393012,O=C(c1ccncc1)N1CCN(C(=O)c2ccncc2)CC1,5.35
CHEMBL1590062,COc1cccc(NC(=O)CN2C(=O)c3ccccc3Sc3ncccc32)c1,4.05
CHEMBL1435558,Cl.c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,5.3
CHEMBL1603420,COc1ccccc1CNC(=O)c1ccc(-c2ccccc2Cl)o1,4.65
CHEMBL1368393,Fc1ccc(-c2noc3ncnc(N4CCN(c5ccccc5)CC4)c23)cc1,5.3
CHEMBL1471436,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)Nc1ccccc1OC,5.95
CHEMBL1588713,COC(=O)c1ccc(CNC(=O)CCc2c[nH]c3ccccc23)cc1,5.55
CHEMBL1603439,CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(N3CCCC3)cc2C)C1=O,6.2
CHEMBL277525,FC(F)(F)c1ccccc1-n1ccnc1,4.95
CHEMBL1353069,COc1cccc(NC(=O)c2ccn(C)n2)c1,5.35
CHEMBL1353079,CC1CSc2ccccc2N=C1S,4.05
CHEMBL3193770,CC(/N=c1\ccccn1C(=O)Nc1ccc(F)cc1)c1ccco1,5.55
CHEMBL1334432,CCn1c2ccc(F)cc2c2nnc(SCCN3CCCCC3)nc21,6.2
CHEMBL1432345,CC(=O)N1CCN(c2ccc(NCc3ccc(F)cc3)cc2)CC1,6.2
CHEMBL1353099,Cc1nc(C)c(C(=O)NNC(=O)c2ccc(Br)cc2)s1,5.3
CHEMBL1392942,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCOCC3)c(NC(C)=O)c2)cc(C(=O)OC)c1,4.1
CHEMBL1531689,COc1cc(NC(=O)CCN2CCOCC2)cc(OC)c1,4.35
CHEMBL1588756,CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1Cc1ccccn1,5.5
CHEMBL3213611,O=C(CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1)N/N=C/c1ccco1,4.3
CHEMBL1353126,O=C(NCc1ccccc1)C(=O)NCC(c1ccco1)N1CCOCC1,4.35
CHEMBL1368448,COc1ccc(C(C)=O)cc1CSc1nnc(Nc2ccc(C)cc2C)s1,4.0
CHEMBL1368485,COc1cc2nc(COc3ccccc3[N+](=O)[O-])oc(=O)c2cc1OC,5.9
CHEMBL1316393,CCN(C(=O)CSc1nc(C)nc2sc(C)c(C)c12)c1ccc(F)cc1,6.2
CHEMBL1510944,O=C1CNC(=S)N1Cc1ccc(F)cc1,4.6
CHEMBL1353217,Clc1ccc(C2Nc3ccccc3-n3cccc32)cc1,5.65
CHEMBL1588835,O=C(CN(Cc1ccc(F)cc1)C(=O)c1csnn1)NCc1ccccc1,5.7
CHEMBL1476912,COc1ccc(C(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)cc1OC,4.95
CHEMBL1353055,CCOc1ccccc1COC(=O)c1cccc(-n2cnnn2)c1,4.4
CHEMBL1313048,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)n1,3.95
CHEMBL1316406,NC(=O)C1CCCN(C(=O)CNC(=O)C23CC4CC(CC(C4)C2)C3)C1,6.25
CHEMBL1510814,O=c1cc(CNc2ccc(Br)cc2)nc2sccn12,5.25
CHEMBL1392911,COc1ccc(NC(S)=Nc2ccc3nsnc3c2)cc1,5.6
CHEMBL1525651,O=C(NCCc1csc(-c2ccccc2)n1)c1ccc(Br)o1,5.3
CHEMBL1531155,O=C(Cn1cnc2ccccc2c1=O)c1cccs1,5.9
CHEMBL1303219,CCOC(=O)c1nn(-c2cc(C(=O)OC)cc(C(=O)OC)c2)cc1O,4.3
CHEMBL1519437,CN(Cc1ccccc1)C(=O)CCS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,5.1
CHEMBL1440905,CC(=O)c1cc(F)c(N2CCCC2)cc1C,3.95
CHEMBL1383187,Cc1cc(C)n(S(=O)(=O)c2ccc(F)cc2)n1,4.0
CHEMBL1570103,SC1=NCN(CCc2ccccc2)CN1Cc1ccccc1,6.2
CHEMBL1357311,CCCSc1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3ccc(OC)cc3)oc3ccccc23)n1,3.95
CHEMBL1558562,CCOC(=O)c1oc2ccc(CNCCO)c(Cl)c2c1C,4.3
CHEMBL1452569,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cc(OC)ccc3OC)CC2)cc1,6.25
CHEMBL1519459,COc1cccc(C(=O)NCCS(=O)(=O)N2CCCCC2)c1,6.2
CHEMBL1434389,Fc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,6.2
CHEMBL1401743,CC(C)CCn1c(Sc2nc3ccccc3s2)nc2c1c(=O)[nH]c(=O)n2C,5.25
CHEMBL1608735,CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(C)c(C)c2)c(=O)c2c3c(sc21)CCCCC3,4.25
CHEMBL1527615,CC1(C)CC(=O)C2=C(C1)N(CCN1CCOCC1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(F)c1,4.05
CHEMBL1361805,Cc1c(C(=O)Nc2ccc3c(c2)OCO3)sc2nc(-c3ccccc3)cn12,4.25
CHEMBL1374039,O=C(CSc1nccn1-c1ccccc1)NCc1ccc2c(c1)OCO2,6.15
CHEMBL1579002,CCCN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,4.0
CHEMBL1597058,CN(C)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cn2)c1,4.55
CHEMBL3210663,CCCOc1ccc(-c2c(C(=O)N/N=C/c3cccnc3)nnn2-c2nonc2N)cc1,5.55
CHEMBL1361822,Cc1ccc(C)c(NC(=O)C(Cc2ccccc2)n2cccc2)c1,4.15
CHEMBL3196989,COC(C(=O)N/N=C/c1ccc(OCC(=O)N2CCOCC2)cc1)c1ccccc1,4.2
CHEMBL1569932,S=C(Nc1ccccc1Oc1ccccc1)Nc1cccc(Cl)c1Cl,4.0
CHEMBL1303254,CCCCn1nnnc1SCC(=O)NCc1ccccc1,5.2
CHEMBL1527635,CC(C)c1ccc(NCCC(=O)c2ccc(Br)cc2)cc1,4.1
CHEMBL1436402,COc1ccc(C(=O)C2CCCN(C(=O)c3cccc(N4CCCC4=O)c3)C2)cc1OC,4.85
CHEMBL1973669,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-n2nc(C)cc2C)n1,5.5
CHEMBL1397030,Cc1c(Cl)cccc1NC(=O)Nc1ccc2snnc2c1,6.2
CHEMBL3210720,Cc1ccc(/N=C(\N(C)C)P(=O)(N(C)C)N(C)C)cc1,4.3
CHEMBL1569947,COc1ccc(C(CNC(=O)C(C)Oc2ccc(Br)cc2)N2CCOCC2)cc1,6.15
CHEMBL1579029,Cc1cnc(C(=O)Nc2ccc(-n3cnnn3)cc2)cn1,4.45
CHEMBL1440808,COC(=O)c1ccccc1NC(=O)CSc1nc(NC(=O)c2ccccc2)c2c(C)c(C)oc2n1,6.2
CHEMBL1383247,Nc1nc(NCc2c(F)cccc2Cl)nn1-c1ccccc1,6.15
CHEMBL1579038,CC(=O)Nc1ccc(NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1,5.05
CHEMBL1558464,O=C1/C(=C/c2ccc(F)cc2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,6.15
CHEMBL1501173,CC(C)n1ncc(N2CCOCC2)c(Cl)c1=O,4.0
CHEMBL1361853,CCc1ccccc1N(CC(=O)NCc1ccco1)C(=O)c1snc(C(N)=O)c1N,4.0
CHEMBL3210788,COC(C(=O)N/N=C(\C)c1ccc(C(C)(C)C)cc1)c1ccccc1,4.15
CHEMBL1343240,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)c1cc[nH]n1,4.25
CHEMBL1452460,COc1cc2[nH]c(=O)n(-c3ccc(C)cc3)c(=O)c2cc1OC,4.05
CHEMBL1413522,Fc1ccccc1N1CCN(c2nc3ccccc3c3nc(-c4ccccc4)nn23)CC1,6.15
CHEMBL1608591,O=C(COC(=O)C1CC(O)CN1S(=O)(=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,5.05
CHEMBL1383106,Cc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)NC(C)(C)C)cc1,6.25
CHEMBL1343252,O=C1CCC(=O)N1c1cccc(-c2nc3ccccc3o2)c1,5.25
CHEMBL1452461,O=C(COC(=O)Cc1ccsc1)NCC1CCCCC1,4.0
CHEMBL1578924,Cc1ccc(COc2ccc(C)nc2[N+](=O)[O-])cc1,4.05
CHEMBL1440834,CCCn1c(CCC(=O)Nc2ccccc2Cc2ccccc2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,5.9
CHEMBL1361881,CCCCc1ccc(NS(=O)(=O)c2cccc(C(=O)N3CCNC(=O)C3)c2)cc1,4.0
CHEMBL1531096,O=C(CCn1c(=O)oc2ccccc21)NCCCN1CCCC1=O,5.6
CHEMBL1558489,CSCC[C@H](NC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N21)C(=O)NCC1CCCO1,6.1
CHEMBL1333991,CN1CCN(N=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)CC1,5.5
CHEMBL1461621,Cn1c(S)nnc1-c1cccc2ccccc12,5.6
CHEMBL1321921,Cc1cc2c(=O)c(C(=O)c3ccncc3)cn(CC(=O)Nc3cccc(C)c3C)c2cc1C,4.4
CHEMBL1395069,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)NCc1cccc(Cl)c1,5.45
CHEMBL1473581,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)c1ccc(F)c(F)c1,5.3
CHEMBL1343285,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,4.3
CHEMBL1410002,CCNC(=O)N1c2ccc(OC)cc2C(C)=CC1(C)C,4.65
CHEMBL1597148,Cc1cccc(C)c1Nc1c(-c2ccsc2)nc2cccc(C)n12,5.4
CHEMBL1395078,CCOc1cc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)c2ccccc23)cc(Br)c1OCC,5.3
CHEMBL1597155,CC(C)COC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,4.6
CHEMBL1334054,COc1ccc(Cl)cc1NC(=O)NCC1CCN(Cc2ccccc2F)CC1,5.35
CHEMBL1303210,COc1ccc(N=C(S)N2CCC(c3nc4ccccc4[nH]3)CC2)c(OC)c1,5.85
CHEMBL1461661,O=C(NC(NC(=S)Nc1c(Cl)cccc1Cl)C(Cl)(Cl)Cl)OCc1ccccc1,4.05
CHEMBL1461662,CCc1ccc(NC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)cc1,5.1
CHEMBL1590766,CCNS(=O)(=O)c1ccc(Br)c(C(=O)OC(C)C(=O)NCC2CCCCC2)c1,4.6
CHEMBL1608687,O=C(NCCc1ccc(Cl)cc1)C1CCC(=O)N1Cc1ccc(F)cc1,5.35
CHEMBL1578976,N#C/C(=C\c1c(N2CCC(C(N)=O)CC2)nc2ccccn2c1=O)C(=O)NCc1ccco1,4.65
CHEMBL1401708,CCCCNc1ncnc2c1cnn2-c1ccc(C)cc1C,6.2
CHEMBL1334055,CCN(CC)CCN=C(S)N1CCn2c(nc3ccccc32)C1,6.15
CHEMBL3210972,CCCCCC(=O)N/N=C(\C)c1ccc(NC(=O)c2ccco2)cc1,5.3
CHEMBL1440892,COc1ccc(-c2cc(=O)oc3c(C)c(O)c(CN(C)C)cc23)cc1,4.4
CHEMBL1303232,CN1CCN(C(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)CC1,5.95
CHEMBL1413648,Cc1cccc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c1,4.55
CHEMBL1422802,COc1cc(OC)c(N2CC34C=CC(O3)C(C(=O)O)C4C2=O)cc1Cl,6.2
CHEMBL1592659,Cc1cc(C)c(NC(=O)Cn2c(=O)n(-c3cccc(C(F)(F)F)c3)c(=O)c3c(C)c(C)sc32)c(C)c1,5.4
CHEMBL1383210,COc1ccc(NC(=O)COc2ccc(C(=O)c3ccc(F)cc3)cc2)cc1S(N)(=O)=O,6.2
CHEMBL1608718,Cc1occc1C(=O)Nc1nccs1,6.0
CHEMBL1357197,CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)NCc1ccc(CNC(=O)OC(C)(C)C)cc1)C(=O)OC(C)(C)C,3.95
CHEMBL1570122,COc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)c(OC)c1,4.45
CHEMBL1558565,O=C(COC(=O)/C=C/c1ccc(F)cc1)Nc1ccc2[nH]c(O)nc2c1,3.95
CHEMBL1374030,Cn1c(Cc2cccs2)nnc1SCC(=O)N1CCCc2ccccc21,4.4
CHEMBL1422824,COc1ccc(NC(=O)CNC(c2ccccc2)c2ccccc2)cc1.O=C(O)C(=O)O,6.2
CHEMBL1552009,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)OC(C)C(=O)NC1CCCCC1C,4.35
CHEMBL1434418,Cc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1C(=O)NCc1ccccc1,4.2
CHEMBL1321825,CCOc1cccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2CCOC)c1,3.95
CHEMBL1519302,CCOc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCC(C)CC2)cc1[N+](=O)[O-],3.95
CHEMBL1315167,N#Cc1cccc(C(=O)OCC(=O)N2CCCc3ccccc32)c1,6.15
CHEMBL1440769,Cc1nn(-c2ccc3nnc(Br)n3n2)c(C)c1Br,4.6
CHEMBL1461720,CCOc1ccc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2ccccn2)cc1,6.2
CHEMBL1374040,COc1ccc(-c2nc(CCl)cs2)cc1.Cl,4.5
CHEMBL1512954,O=C(NCc1ccc(F)cc1)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,4.05
CHEMBL1531268,O=C(CCCC(=O)N1CCN(c2ccccc2F)CC1)c1ccccc1,6.2
CHEMBL1383248,COc1ccc(N(C(C)C(=O)N2CCCC2)S(C)(=O)=O)cc1,4.6
CHEMBL1553898,COc1ccc(CCN(C)C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)cc1OC,4.3
CHEMBL1303284,O=C(NCc1ccccc1)NC1(C(=O)N2CCN(c3ncccn3)CC2)CCCCC1,4.05
CHEMBL1608522,CC(C)Cc1cc(C(=O)Nc2sc3c(c2C#N)CCCC3)no1,6.3
CHEMBL3197308,Cc1cc(O)c(/C=N/c2cccc(Cl)c2)c(=O)o1,4.35
CHEMBL1413443,CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,4.3
CHEMBL1461759,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],5.0
CHEMBL1512963,CN(CC(=O)Nc1ccc(F)cc1)C(=O)Cn1cnc2ccc(Cl)cc2c1=O,5.95
CHEMBL1440802,O=S(=O)(c1ccccc1F)N1CCN(Cc2cc3c(cc2Br)OCCO3)CC1,4.6
CHEMBL1461599,COc1ccc(N2CCN(C(=O)CN(c3ccc(OC)cc3)S(=O)(=O)c3ccccc3)CC2)cc1,6.2
